ID,Titulo,Detalles,URL
582,"14 Phrasal Verbs with RUN: run off, run out of, run over…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/14-run-phrasal-verbs/
583,"Business English Vocabulary: MARKET, PRODUCTS, BRANDING, CONSUMERS, and more",3-Advanced    business english    vocabulary,https://www.engvid.com/business-english-vocabulary-market-products-branding-consumers-and-more/
584,3 Common Idioms for Appearance,2-Intermediate    expressions    speaking,https://www.engvid.com/3-common-idioms-for-appearance/
585,Job Interview Discrimination in North America,1-Beginner    culture & tips,https://www.engvid.com/job-interview-discrimination-north-america/
586,"Learn English: THOU, THEE, THY, THINE",3-Advanced    grammar    vocabulary,https://www.engvid.com/learn-english-thou-thee-thy-thine/
587,Basic English Errors: Duplicate Subjects,1-Beginner    grammar,https://www.engvid.com/basic-english-errors-duplicate-subjects/
588,Learn English: 8 common ways to describe your coworkers,2-Intermediate    vocabulary,https://www.engvid.com/learn-english-8-common-ways-to-describe-coworkers/
589,SUPERCHARGE Your English Language Learning: 3 Strategies,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/supercharge-your-english-3-strategies/
590,Learn Real English: 12 Current Words & Expressions,2-Intermediate    culture & tips    slang    vocabulary,https://www.engvid.com/learn-real-english-12-current-words-expressions/
591,IELTS VOCABULARY: 17 Direction Verbs for Graphs (IELTS Writing Task 1),2-Intermediate    IELTS    vocabulary,https://www.engvid.com/ielts-vocabulary-17-direction-verbs-graphs/
592,How to handle uncomfortable situations,1-Beginner    culture & tips,https://www.engvid.com/how-to-handle-uncomfortable-situations/
593,English Pronunciation Practice: CH & SH,1-Beginner    pronunciation,https://www.engvid.com/english-pronunciation-practice-ch-sh/
594,Learn English: 30 Common Commands,1-Beginner    expressions    speaking,https://www.engvid.com/learn-english-30-common-commands/
595,"English Grammar: Subject-Verb Agreement – all, most, some, none",2-Intermediate    grammar,https://www.engvid.com/english-grammar-subject-verb-agreement-indefinite-pronouns/
596,"The Most Common Preposition Mistakes in English: AT, ON, IN, TO, WITH…",1-Beginner    2-Intermediate    grammar,https://www.engvid.com/the-most-common-preposition-mistakes-in-english/
597,"8 Phrasal Verb Opposites in English: pass out, come to, talk into…",3-Advanced    expressions    vocabulary,https://www.engvid.com/8-phrasal-verb-opposites-in-english/
598,"Parts of Speech in English Grammar: PREPOSITIONS, PRONOUNS, CONJUNCTIONS, ARTICLES",1-Beginner    2-Intermediate    grammar,https://www.engvid.com/parts-of-speech-in-english-grammar-prepositions-pronouns-conjunctions-articles/
599,Polite English Conversation: How to take feedback,3-Advanced    business english    speaking,https://www.engvid.com/polite-english-conversation-how-to-take-feedback/
600,My experience learning English as an immigrant child,2-Intermediate    culture & tips,https://www.engvid.com/my-experience-learning-english-as-an-immigrant-child/
601,Learn English with an article from The Guardian,3-Advanced    comprehension    vocabulary,https://www.engvid.com/learn-english-with-a-guardian-news-article/
602,Pronunciation Secret: How to say any word with ‘-tion’,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/pronunciation-secret-how-to-say-tion/
603,Easy English Conversation: 11 Common Social Expressions,1-Beginner    expressions    speaking,https://www.engvid.com/easy-english-conversation-11-common-social-expressions/
604,ONE-MINUTE ENGLISH: Confusing Words,1-Beginner    2-Intermediate    vocabulary,https://www.engvid.com/one-minute-english-confusing-words/
605,10 Common English Expressions from Sports,2-Intermediate    expressions    vocabulary,https://www.engvid.com/10-common-english-expressions-from-sports/
606,"16 Easy English Phrasal Verbs: People, Places, Clothes",1-Beginner    expressions    vocabulary,https://www.engvid.com/16-easy-english-phrasal-verbs-people-places-clothes/
607,Don’t make this mistake on your resume!,3-Advanced    business english    culture & tips,https://www.engvid.com/dont-make-this-mistake-on-your-resume/
608,English Vocabulary & Slang: POP!,1-Beginner    slang    vocabulary,https://www.engvid.com/english-vocabulary-slang-pop/
609,Improve your conversation skills with this easy expression: “Tell me about…”,1-Beginner    speaking,https://www.engvid.com/conversation-skills-tell-me-about/
610,English Grammar Hack: Where should you put the adverb?,1-Beginner    2-Intermediate    grammar,https://www.engvid.com/english-grammar-hack-adverbs-frequency/
611,English Pronunciation Practice: V & W,1-Beginner    pronunciation,https://www.engvid.com/english-pronunciation-practice-v-w/
612,Learn English: SUPPOSED TO,2-Intermediate    grammar    vocabulary,https://www.engvid.com/learn-english-supposed-to/
613,”My English isn’t improving. What should I do?”,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/my-english-isnt-improving-what-should-i-do/
614,“REMIND” or “REMEMBER”?,2-Intermediate    grammar    vocabulary,https://www.engvid.com/remind-or-remember/
615,The Definite Article: When to use “the” with abstract nouns in English,3-Advanced    grammar,https://www.engvid.com/the-definite-article-abstract-nouns-english/
616,Improve your Vocabulary: 17 Advanced Verbs,3-Advanced    vocabulary,https://www.engvid.com/improve-your-vocabulary-17-advanced-verbs/
617,6 tips for improving your creative writing,3-Advanced    writing,https://www.engvid.com/6-tips-for-improving-your-creative-writing/
618,8 Easy English Expressions with “on the…”,1-Beginner    2-Intermediate    expressions,https://www.engvid.com/8-easy-english-expressions-on-the/
619,English for Beginners: Animal Vocabulary & Expressions to Describe People,1-Beginner    expressions    vocabulary,https://www.engvid.com/english-for-beginners-animal-vocabulary-expressions/
620,"Listening, Vocabulary, Comprehension: 8 English Expressions",2-Intermediate    comprehension    vocabulary,https://www.engvid.com/listening-vocabulary-comprehension-8-english-expressions/
621,Real English: Vocabulary to talk about real estate,2-Intermediate    vocabulary,https://www.engvid.com/real-english-vocabulary-real-estate/
622,Learn 15 Common WALK Expressions in English,2-Intermediate    expressions,https://www.engvid.com/learn-15-common-walk-expressions-in-english/
623,PHRASAL VERBS: 3 ways to use “give back” in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-give-back/
624,Learn about Scotland with a Scottish poet,3-Advanced    culture & tips,https://www.engvid.com/learn-about-scotland-with-a-scottish-poet/
625,English Vocabulary & Phrasal Verbs for strange things we do,2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-phrasal-verbs-strange-things/
626,How to start & end a business call: 3 easy steps,2-Intermediate    3-Advanced    business english,https://www.engvid.com/how-to-start-end-a-business-call-3-easy-steps/
627,How to use songs to learn English,1-Beginner    2-Intermediate    culture & tips    grammar,https://www.engvid.com/how-to-use-songs-to-learn-english/
628,8 Common Slang Phrases in English,2-Intermediate    expressions    slang,https://www.engvid.com/8-common-slang-phrases-in-english/
629,My Top 10 Tips for Better English Speaking,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/my-top-10-tips-for-better-english-speaking/
630,How to IMPROVISE during your speech or presentation,3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/how-to-improvise-speech-presentation/
631,Let’s go! Learn 25 common imperatives in English with “let’s”,2-Intermediate    expressions    speaking,https://www.engvid.com/25-common-imperatives-english-lets/
632,Improve your English Vocabulary by reading an article with me,3-Advanced    comprehension    vocabulary,https://www.engvid.com/improve-your-english-vocabulary-reading-article/
633,How to talk about your boss in English,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/how-to-talk-about-your-boss-in-english/
634,"PREPOSITIONS IN ENGLISH: work in, as, from, for, at, on…?",1-Beginner    business english    grammar,https://www.engvid.com/prepositions-in-english-work/
635,English Tenses: Learn PRESENT PERFECT with a game!,2-Intermediate    grammar,https://www.engvid.com/english-tenses-present-perfect-game/
636,5 questions to get the conversation going!,3-Advanced    culture & tips    speaking,https://www.engvid.com/5-questions-to-get-the-conversation-going/
637,Phrasal Verbs: 5 ways to use “GET OUT” in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-5-ways-to-use-get-out-in-english/
638,12 Common English Expressions for Work,2-Intermediate    3-Advanced    business english    expressions,https://www.engvid.com/12-common-english-expressions-for-work/
639,"Working from Home: Vocabulary, Phrases, and more",2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/working-from-home-vocabulary-phrases/
640,How I remember the spelling of difficult words,2-Intermediate    grammar    vocabulary,https://www.engvid.com/how-i-remember-the-spelling-of-difficult-words/
641,Practice L & R pronunciation in English with a song,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/practice-l-r-pronunciation-in-english-with-a-song/
642,Fix Your Mistakes: 3 Common English Errors with Adjectives,1-Beginner    grammar,https://www.engvid.com/fix-your-mistakes-3-common-english-errors-adjectives/
643,How to pronounce the 10 most common verbs in English,1-Beginner    pronunciation,https://www.engvid.com/how-to-pronounce-the-10-most-common-verbs-in-english/
644,What’s the difference? 5 confusing word pairs for work,2-Intermediate    business english    vocabulary,https://www.engvid.com/5-confusing-word-pairs-for-work/
645,14 PHRASAL VERBS with meanings you can’t guess!,2-Intermediate    expressions    vocabulary,https://www.engvid.com/14-phrasal-verbs-with-meanings-you-cant-guess/
646,English Listening Comprehension: Native Speaker Conversation,3-Advanced    comprehension    culture & tips,https://www.engvid.com/english-listening-comprehension-native-speaker-conversation/
647,"English for Beginners: VERY, NOT VERY, VERY MUCH",1-Beginner    grammar,https://www.engvid.com/very-not-very-very-much/
648,Working in North America: What is mobbing?,2-Intermediate    3-Advanced    business english,https://www.engvid.com/working-in-north-america-mobbing/
649,Improve Your Pronunciation: The Short ‘i’ in English,1-Beginner    pronunciation,https://www.engvid.com/how-to-pronounce-short-i-english/
650,"Learn English: Cause & Effect – so, since, hence, due to, as a result…",2-Intermediate    grammar    vocabulary    writing,https://www.engvid.com/learn-english-cause-effect/
651,"Listening, Vocabulary, Comprehension: Learn 12 new words",2-Intermediate    comprehension    vocabulary,https://www.engvid.com/listening-vocabulary-comprehension-learn-12-new-words/
652,Learn English with a BBC News article,2-Intermediate    3-Advanced    comprehension    vocabulary,https://www.engvid.com/learn-english-with-a-bbc-news-article/
653,"13 Phrasal Verbs with Animals: fish for, clam up, wolf down…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/13-phrasal-verbs-with-animals/
654,Learn 25 English Expressions from the Bible,3-Advanced    culture & tips    expressions,https://www.engvid.com/learn-25-english-expressions-from-the-bible/
655,"Learn 14 Phrasal Verbs with “stand”: stand for, stand out, stand down…",2-Intermediate    vocabulary,https://www.engvid.com/learn-14-stand-phrasal-verbs/
656,Speak Like a Manager: 10 Adjectives + 10 Adverbs,2-Intermediate    3-Advanced    business english    vocabulary,https://www.engvid.com/speak-like-a-manager-10-adjectives-10-adverbs/
657,How to talk about series in English,2-Intermediate    culture & tips    speaking    vocabulary,https://www.engvid.com/how-to-talk-about-series-in-english/
658,Learn English Grammar: 10 Types of Nouns,2-Intermediate    grammar,https://www.engvid.com/learn-english-grammar-10-types-of-nouns/
659,Top 6 Soft Skills for the Workplace,2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/top-6-soft-skills-for-the-workplace/
660,How to Prepare for a Speech,3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/how-to-prepare-for-a-speech/
661,Work English: 12 Phrasal Verbs for Job Interviews,2-Intermediate    business english    vocabulary,https://www.engvid.com/12-phrasal-verbs-for-job-interviews/
662,Learn English Vocabulary… with a tree!,1-Beginner    vocabulary,https://www.engvid.com/learn-english-vocabulary-with-a-tree/
663,Prepositions of Time: 6 Easy Exceptions,1-Beginner    2-Intermediate    grammar,https://www.engvid.com/prepositions-of-time-6-easy-exceptions/
664,English Pronunciation for Brazilians,1-Beginner    2-Intermediate    3-Advanced    pronunciation,https://www.engvid.com/english-pronunciation-for-brazilians/
665,How fluent are you in English?,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-fluent-are-you-in-english/
666,“There is” or “there are”? Matching Verbs in English,3-Advanced    grammar,https://www.engvid.com/there-is-or-there-are-matching-verbs-in-english/
667,Writing Emails: My Complete Guide,3-Advanced    business english    writing,https://www.engvid.com/writing-emails-my-guide/
668,10 Common “HOW” Questions in English,1-Beginner    expressions    speaking,https://www.engvid.com/10-common-how-questions-in-english/
669,English Spelling & Pronunciation: The Silent ‘H’,1-Beginner    pronunciation,https://www.engvid.com/english-spelling-pronunciation-silent-h/
670,What are you reading? A group discussion about books.,2-Intermediate    culture & tips,https://www.engvid.com/what-are-you-reading-book-discussion/
671,Emma takes the IELTS!,1-Beginner    2-Intermediate    3-Advanced    IELTS,https://www.engvid.com/emma-takes-the-ielts/
672,"Learn English Grammar: Single Items, but Plural Nouns!",3-Advanced    grammar,https://www.engvid.com/learn-english-grammar-single-items-plural-nouns/
673,Improve your Vocabulary: Stop saying NICE & BEAUTIFUL!,2-Intermediate    vocabulary,https://www.engvid.com/improve-your-vocabulary-stop-saying-nice-beautiful/
674,IELTS & TOEFL Study Tips: What you need to succeed,3-Advanced    IELTS    TOEFL,https://www.engvid.com/ielts-toefl-study-tips/
675,Improve your English: Phrases for your online meeting,2-Intermediate    business english    culture & tips    expressions,https://www.engvid.com/improve-your-english-online-meeting-phrases/
676,Stop saying “I don’t understand”: What to say instead,2-Intermediate    speaking    vocabulary,https://www.engvid.com/stop-saying-i-dont-understand/
677,How to prepare for your online job interview,2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/how-to-prepare-for-your-online-job-interview/
678,IN or ON? Learn to use these 8 professional English verbs correctly,2-Intermediate    business english    grammar,https://www.engvid.com/in-on-8-professional-english-verbs/
679,Learning English for Beginners: My top tips,1-Beginner    culture & tips,https://www.engvid.com/learning-english-for-beginners-my-top-tips/
680,"Listening, Vocabulary, Comprehension: Medical words used in business English",3-Advanced    business english    vocabulary,https://www.engvid.com/listening-vocabulary-comprehension-medical-business-english/
681,English Grammar: When NOT to use an article – 9 rules,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/when-not-to-use-an-article-9-rules/
682,Learn English Tenses: PAST SIMPLE & PRESENT PERFECT,2-Intermediate    grammar,https://www.engvid.com/english-tenses-past-simple-present-perfect/
683,PHRASAL VERBS: 5 ways to use “take off” in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-take-off/
684,Improve your Vocabulary: 8 better ways to say “I don’t know”,2-Intermediate    expressions    vocabulary,https://www.engvid.com/8-better-ways-to-say-i-dont-know/
685,"Help a Charity, Save a Life",3-Advanced    culture & tips,https://www.engvid.com/help-a-charity-save-a-life/
686,Comparative & Superlative Adjectives in English,English resource    1-Beginner    grammar,https://www.engvid.com/english-resource/comparative-superlative-adjectives-in-english/
687,Comparative & Superlative Adjectives in English: Complete Guide,1-Beginner    vocabulary,https://www.engvid.com/comparative-superlative-adjectives-english/
688,The Top 10 Words of the Decade,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/the-top-10-words-of-the-decade/
689,Learn the many uses of “SOME” in English,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/some-in-english/
690,??? Strange English idioms that don’t make sense,3-Advanced    expressions,https://www.engvid.com/strange-english-idioms/
691,The BEST classic books for kids and teenagers (ages 7–16),1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/the-best-classic-books-for-kids-and-teenagers/
692,Learn English vocabulary for card games,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/english-vocabulary-card-games/
693,PHRASAL VERBS to talk about what you do every morning,1-Beginner    2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-morning-routine/
694,Comparing life during lockdown in China & England,3-Advanced    culture & tips,https://www.engvid.com/life-during-lockdown-china-england/
695,Learn English: SAY or TELL?,1-Beginner    grammar,https://www.engvid.com/learn-english-say-or-tell/
696,Learn English Vocabulary: SELF-HELP… life is hard!,2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/learn-english-vocabulary-self-help/
697,NOUN or VERB? Listen for the word stress,2-Intermediate    3-Advanced    grammar    pronunciation,https://www.engvid.com/noun-or-verb-word-stress/
698,13 English PHRASAL VERBS with “cut”,2-Intermediate    expressions    vocabulary,https://www.engvid.com/13-cut-phrasal-verbs/
699,Improve your English by speaking to yourself,2-Intermediate    3-Advanced    culture & tips    expressions,https://www.engvid.com/improve-your-english-by-speaking-to-yourself/
700,How do posh people speak? Learn about language and social class in England,3-Advanced    culture & tips,https://www.engvid.com/how-do-posh-people-speak/
701,Learn English with Alice in Wonderland,2-Intermediate    3-Advanced    culture & tips    expressions,https://www.engvid.com/learn-english-with-alice-in-wonderland/
702,My apology video…,2-Intermediate    culture & tips    speaking,https://www.engvid.com/my-apology-video/
703,Learn English with a Poem: “The New Colossus” by Emma Lazarus,3-Advanced    comprehension    culture & tips,https://www.engvid.com/learn-english-with-a-poem-the-new-colossus-emma-lazarus/
704,Speak like a Manager: Adjectives 1,2-Intermediate    3-Advanced    business english    vocabulary,https://www.engvid.com/speak-like-a-manager-adjectives-1/
705,How to listen to lectures: Understand & remember with these strategies,3-Advanced    culture & tips    Exams,https://www.engvid.com/how-to-listen-to-lectures/
706,Stop using these COVID words!,3-Advanced    vocabulary,https://www.engvid.com/stop-using-these-covid-words/
707,Learn 10 English Expressions from Politics,2-Intermediate    expressions,https://www.engvid.com/learn-10-english-expressions-from-politics/
708,How to write an article,3-Advanced    business english    writing,https://www.engvid.com/how-to-write-an-article/
709,30+ ways to say “NO” in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/30-ways-to-say-no-in-english/
710,"Learn English Phrasal Verbs: BBQ! “light up”, “put out”, “flip over”, “scrape down”…",1-Beginner    2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/learn-english-phrasal-verbs-bbq/
711,Life in the UK: A professional couple who moved to London 5 years ago talk about their experience,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/life-in-the-uk-interview-professional-couple/
712,Millionaire English: 10 idioms about money!,1-Beginner    expressions,https://www.engvid.com/millionaire-english-10-idioms-about-money/
713,Cultural Differences between North America & England,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/cultural-differences-north-america-england/
714,TEST YOUR ENGLISH: Play the phrase game!,2-Intermediate    3-Advanced    expressions,https://www.engvid.com/test-your-english-phrase-game/
715,Learn Real English: Buying Glasses,2-Intermediate    vocabulary,https://www.engvid.com/learn-real-english-buying-glasses/
716,British English & North American English: Pronunciation & Accent Differences,2-Intermediate    3-Advanced,https://www.engvid.com/british-north-american-english-accent-differences/
717,Australian English,3-Advanced    culture & tips    slang,https://www.engvid.com/australian-english/
718,The BEST way to learn PHRASAL VERBS,2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/the-best-way-to-learn-phrasal-verbs/
719,ZOOM Meeting Tips: What to do and what not to do!,2-Intermediate    culture & tips,https://www.engvid.com/zoom-meeting-tips/
720,How to disagree politely in English,2-Intermediate    3-Advanced    business english    speaking,https://www.engvid.com/how-to-disagree-politely-in-english/
721,English Pronunciation Practice: OO & U,1-Beginner    pronunciation,https://www.engvid.com/english-pronunciation-oo-u/
722,When to END a conversation: 4 signs,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/when-to-end-a-conversation/
723,Professional & Business English: Marketing,2-Intermediate    3-Advanced    business english,https://www.engvid.com/professional-business-english-marketing/
724,Professional English: Expressions to use in business & office meetings,2-Intermediate    3-Advanced    business english    expressions,https://www.engvid.com/professional-english-expressions-meetings/
725,Work English: 12 PHRASAL VERBS for meetings,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/work-english-12-phrasal-verbs-for-meetings/
726,"Learn 8 Phrasal Verbs for opening: pop open, peel off, flip up…",1-Beginner    expressions    slang,https://www.engvid.com/8-phrasal-verbs-for-opening/
727,"Life in the UK: What’s it like to move to, live, and work in London?",3-Advanced    culture & tips,https://www.engvid.com/life-in-the-uk-whats-it-like-to-live-in-london/
728,10 Common Mistakes with Verbs & Prepositions in English,1-Beginner    2-Intermediate    3-Advanced    grammar,https://www.engvid.com/10-common-mistakes-with-verbs-prepositions-in-english/
729,How to learn & study more effectively: Use the “BLESS ME” strategy,1-Beginner    2-Intermediate    3-Advanced    culture & tips    IELTS    TOEFL    TOEIC,https://www.engvid.com/learn-study-more-effectively-bless-me/
730,Learn English: 20 ways to say “I don’t know”,2-Intermediate    expressions    speaking,https://www.engvid.com/learn-english-20-ways-to-say-i-dont-know/
731,English Grammar: Linking Verbs (Copula),2-Intermediate    3-Advanced    grammar,https://www.engvid.com/english-grammar-linking-verbs-copula/
732,English Grammar: Tag Questions for ALL TENSES!,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/english-grammar-tag-questions-for-all-tenses/
733,Why English is SO HARD to learn,2-Intermediate    culture & tips,https://www.engvid.com/why-english-is-so-hard-to-learn/
734,Life in London: Fish & Chips,3-Advanced    culture & tips,https://www.engvid.com/life-in-london-fish-chips/
735,Learn 14 English expressions for body language,3-Advanced    expressions,https://www.engvid.com/14-english-expressions-body-language/
736,"Optimistic English: Make yourself & others happier, healthier, and richer!",2-Intermediate    3-Advanced    culture & tips    expressions    speaking,https://www.engvid.com/optimistic-english/
737,Do you want to change your accent?,1-Beginner    comprehension    pronunciation    speaking,https://www.engvid.com/do-you-want-to-change-your-accent/
738,"Phrasal Verbs: CHECK – check up, check out, check off…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-check/
739,"Learn English prefixes to improve your vocabulary: DOWN-, UP-, RE-, DE-",2-Intermediate    vocabulary,https://www.engvid.com/learn-english-prefixes-down-up-re-de/
740,STOP giving advice in English!,2-Intermediate    expressions    slang,https://www.engvid.com/stop-giving-advice-in-english/
741,Why English is easy to learn,2-Intermediate    culture & tips,https://www.engvid.com/why-english-is-easy-to-learn/
742,Learn 7 Time Expressions in English,3-Advanced    expressions,https://www.engvid.com/learn-7-time-expressions-in-english/
743,Learn English Vocabulary: Computer Hardware,2-Intermediate    expressions    vocabulary,https://www.engvid.com/learn-english-vocabulary-computer-hardware/
744,Learn English Tenses: Review of ALL 12 TENSES in English,1-Beginner    grammar,https://www.engvid.com/learn-english-tenses-review/
745,Giving advice in English with ‘SHOULD’ & tips for being in a hospital,1-Beginner    2-Intermediate    3-Advanced    culture & tips    grammar,https://www.engvid.com/advice-english-should-hospital-tips/
746,Speak English more naturally: Using rhyme for word stress and intonation,3-Advanced    pronunciation,https://www.engvid.com/rhyme-word-stress-intonation/
747,Practice your English comprehension: Sailing vocabulary & expressions,3-Advanced    comprehension    expressions    vocabulary,https://www.engvid.com/english-comprehension-sailing-vocabulary-expressions/
748,How has the quarantine changed life and society?,1-Beginner    2-Intermediate    culture & tips,https://www.engvid.com/quarantine-life-society/
749,Learn English Tenses: FUTURE PERFECT CONTINUOUS,1-Beginner    grammar,https://www.engvid.com/future-perfect-continuous/
750,Learn 30+ ways to greet people in English,2-Intermediate    expressions    speaking,https://www.engvid.com/learn-30-ways-to-greet-people-in-english/
751,Study & work in the UK: A talk with my English student about her journey!,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/study-work-in-the-uk-a-talk-with-my-english-student/
752,Learn 12 Work English Expressions with BREAD,2-Intermediate    3-Advanced    business english    expressions,https://www.engvid.com/12-work-english-expressions-bread/
753,Improve Your Writing: Common & Proper Nouns,2-Intermediate    grammar    writing,https://www.engvid.com/improve-your-writing-common-proper-nouns/
754,Easy English Conversation: Talk about food!,1-Beginner    2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/easy-english-conversation-food/
755,The BEST books to read with your kids (ages 0–7),1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/best-books-to-read-with-kids/
756,Water Vocabulary & Expressions in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/water-vocabulary-expressions-in-english/
757,How to use “GET” like a native English speaker,1-Beginner    2-Intermediate    slang    vocabulary,https://www.engvid.com/how-to-use-get-like-a-native-english-speaker/
758,Learn English Tenses: FUTURE PERFECT,1-Beginner    grammar,https://www.engvid.com/future-perfect/
759,Learn English Vocabulary: Cleaning your house,2-Intermediate    vocabulary,https://www.engvid.com/learn-english-vocabulary-cleaning-your-house/
760,Learn 55 abbreviations for texting & messaging in English,2-Intermediate    slang,https://www.engvid.com/55-abbreviations-texting-english/
761,"Describe people in English with animal adjectives & idioms: sheepish, sluggish, fishy…",2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/describe-people-in-english-animal-adjectives-idioms/
762,Learn English Tenses: PRESENT PERFECT CONTINUOUS or PAST PERFECT CONTINUOUS?,1-Beginner    grammar,https://www.engvid.com/present-perfect-continuous-or-past-perfect-continuous/
763,GROUP JOB INTERVIEW: What to say and do to succeed,3-Advanced    business english    culture & tips,https://www.engvid.com/group-job-interview/
764,How to cancel plans: Use my 5 easy steps,3-Advanced    speaking,https://www.engvid.com/how-to-cancel-plans-5-steps/
765,"Learn English Vocabulary for Tourism: resort, cruise, charter, all-inclusive…",1-Beginner    2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-tourism/
766,How to talk about wine in English: Vocabulary & expressions,3-Advanced    culture & tips    expressions    vocabulary,https://www.engvid.com/wine-english-vocabulary-expressions/
767,Learn English Tenses: PAST PERFECT CONTINUOUS,1-Beginner    grammar,https://www.engvid.com/past-perfect-continuous/
768,"Learn English vocabulary from French: foie gras, du jour, faux pas…",1-Beginner    pronunciation,https://www.engvid.com/learn-english-vocabulary-from-french/
769,15 English words that even native speakers don’t pronounce correctly,3-Advanced    pronunciation,https://www.engvid.com/15-english-words-native-speakers-mispronounce/
770,Pronunciation: Fix 14 Common Mistakes with Business English Verbs,2-Intermediate    3-Advanced    business english    pronunciation,https://www.engvid.com/pronunciation-14-common-mistakes-business-english-verbs/
771,English Poetry: Learn about THE SONNET,3-Advanced    culture & tips,https://www.engvid.com/english-poetry-sonnet/
772,Basic English: How to use SORRY & EXCUSE ME,1-Beginner    vocabulary,https://www.engvid.com/basic-english-sorry-excuse-me/
773,Learn English Tenses: PAST SIMPLE or PAST PERFECT?,1-Beginner    grammar,https://www.engvid.com/past-simple-or-past-perfect/
774,Everyday English: Going to the PHARMACY,1-Beginner    expressions    vocabulary,https://www.engvid.com/everyday-english-pharmacy/
775,Improve your Vocabulary: 29 ways to express anger in English,2-Intermediate    3-Advanced    expressions    slang    vocabulary,https://www.engvid.com/29-ways-to-express-anger-in-english/
776,Understand ROAD SIGNS in the UK & North America,2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/road-signs-uk-north-america/
777,Learn about North American culture: Hygiene,1-Beginner    culture & tips,https://www.engvid.com/north-american-culture-hygiene/
778,Learn English Tenses: PAST PERFECT,1-Beginner    grammar,https://www.engvid.com/past-perfect/
779,How to make small talk at work: What to say,3-Advanced    business english    speaking,https://www.engvid.com/how-to-make-small-talk-at-work/
780,"22 ways to use ‘OUT’ in English: outfit, outlook, output, outcry, out loud…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/22-ways-to-use-out-in-english/
781,"Basic English Grammar: How to use ALSO, TOO, AS WELL",1-Beginner    grammar,https://www.engvid.com/basic-english-grammar-also-too-as-well/
782,Learn how to say 30+ foods that are hard to pronounce,3-Advanced    pronunciation,https://www.engvid.com/30-foods-hard-to-pronounce/
783,Learn English Tenses: PRESENT PERFECT CONTINUOUS,1-Beginner    grammar,https://www.engvid.com/present-perfect-continuous/
784,HELP! I failed my test/exam/course: NOW WHAT?,1-Beginner    2-Intermediate    3-Advanced    culture & tips    IELTS    TOEFL,https://www.engvid.com/help-i-failed-my-test-exam-course-now-what/
785,How to write a PERSONAL STATEMENT for university or college,3-Advanced    culture & tips    writing,https://www.engvid.com/how-to-write-a-personal-statement-university-college/
786,Learn 7 easy English idioms for giving advice,1-Beginner    expressions,https://www.engvid.com/7-easy-english-idioms-advice/
787,Basic English to GET TALKING FAST!,1-Beginner    expressions,https://www.engvid.com/basic-english-to-get-talking-fast/
788,How to GET A JOB in North America,3-Advanced    business english    culture & tips    expressions    vocabulary,https://www.engvid.com/how-to-get-a-job-in-north-america/
